object id,community name,editor tab,tab index,gmdkit alias,gmdkit class
0,Level Start Data,,,LEVEL_START,
1,Black Gradient Square,1,0,,
2,Grid Patterned Top Square,1,2,,
3,Grid Patterned Outer Corner Square,1,3,,
4,Grid Patterned Inner Corner Square,1,4,,
5,Grid Patterned Inner Square,1,5,,
6,Grid Patterned Top Pillar Square,1,7,,
7,Grid Patterned Pillar Square,1,8,,
8,Black Gradient Spike,4,0,,
10,Blue Gravity Portal,6,16,portal.GRAVITY_NORMAL,
11,Yellow Gravity Portal,6,17,portal.GRAVITY_INVERTED,
12,Cube Portal,6,19,portal.CUBE,
13,Ship Portal,6,20,portal.SHIP,
15,Tall Rod,12,76,,
16,Medium Rod,12,77,,
17,Short Rod,12,78,,
18,Large Decorative Spikes,11,192,,
19,Medium Decorative Spikes,11,193,,
20,Small Decorative Spikes,11,194,,
21,Very Small Decorative Spikes,11,195,,
22,No Enter Effect,13,107,trigger.enter_preset.FADE_ONLY,
23,Fade Bottom Enter Effect,13,109,trigger.enter_preset.FADE_BOTTOM,
24,Fade Top Enter Effect,13,108,trigger.enter_preset.FADE_TOP,
25,Fade Left Enter Effect,13,110,trigger.enter_preset.FADE_LEFT,
26,Fade Right Enter Effect,13,111,trigger.enter_preset.FADE_RIGHT,
27,Small to Big Enter Effect,13,112,trigger.enter_preset.SCALE_UP,
28,Big to Small Enter Effect,13,113,trigger.enter_preset.SCALE_DOWN,
31,Start Position,13,0,trigger.START_POSITION,
32,Enable Ghost Trail,13,77,trigger.TRAIL_ENABLE,
33,Disable Ghost Trail,13,76,trigger.TRAIL_DISABLE,
35,Yellow Jump Pad,6,0,pad.YELLOW,
36,Yellow Jump Orb,6,5,orb.YELLOW,
39,Half Black Gradient Spike,4,1,,
41,Tall Chain,11,0,,
45,Orange Mirror Portal,6,25,portal.MIRROR_ENTER,
46,Blue Mirror Portal,6,26,portal.MIRROR_EXIT,
47,Ball Portal,6,21,portal.BALL,
48,Large Fading Cloud,11,196,,
49,Small Fading Cloud,11,197,,
50,Pulsing Filled Circle,12,79,,
51,Pulsing Circle,12,80,,
52,Pulsing Heart,12,81,,
53,Pulsing Diamond,12,82,,
54,Pulsing Star,12,83,,
55,Chaotic Enter Effect,13,114,trigger.enter_preset.CHAOTIC,
56,Halve Left Enter Effect,13,115,trigger.enter_preset.HALF_LEFT,
57,Halve Right Enter Effect,13,116,trigger.enter_preset.HALF_RIGHT,
58,Halve Enter Effect,13,117,trigger.enter_preset.HALF,
59,Inverse Halve Enter Effect,13,118,trigger.enter_preset.HALF_INVERT,
60,Pulsing Music Note,12,84,,
62,Wavy Black Slab,1,814,,
63,Wavy Black Slab Outer Corner,1,818,,
64,Wavy Black Slab Inner Corner,1,819,,
65,Wavy Black Slab Right Edge,1,816,,
66,Wavy Black Slab Left Edge,1,815,,
67,Blue Gravity Pad,6,3,pad.BLUE,
68,Wavy Black Slab Singular,1,817,,
69,Cross Black Square,1,9,,
70,Beveled Top Square,1,10,,
71,Beveled Outer Corner Square,1,11,,
72,Beveled Inner Corner Square,1,12,,
73,Beveled Inner Square,1,13,,
74,Beveled Top Pillar Square,1,14,,
75,Beveled Pillar Square,1,15,,
76,Mechanical Square,1,16,,
77,Mechanical Top Square,1,17,,
78,Mechanical Outer Corner Square,1,18,,
80,Mechanical Inner Square,1,19,,
81,Mechanical Top Pillar Square,1,20,,
82,Mechanical Pillar Square,1,21,,
83,Grid Patterned Square,1,1,,
84,Blue Gravity Orb,6,8,orb.BLUE,
85,Large Decorative Gear,12,26,,
86,Medium Decorative Gear,12,27,,
87,Small Decorative Gear,12,28,,
90,Black Square,1,22,,
91,Black Top Square,1,23,,
92,Black Outer Corner Square,1,24,,
93,Black Inner Corner Square,1,25,,
94,Black Inner Square,1,26,,
95,Black Top Pillar Square,1,27,,
96,Black Pillar Square,1,28,,
97,Very Small Decorative Gear,12,29,,
99,Green Size Portal,6,27,portal.SIZE_NORMAL,
101,Pink Size Portal,6,28,portal.SIZE_SMALL,
103,Small Black Gradient Spike,4,2,,
106,Large Wide Chain,11,2,,
107,Small Wide Chain,11,3,,
110,Small Chain,11,1,,
111,UFO Portal,6,22,portal.UFO,
113,Large Decorative Bricks,11,198,,
114,Medium Decorative Bricks,11,199,,
115,Small Decorative Bricks,11,200,,
116,Brick Square,1,29,,
117,Brick Top Square,1,30,,
118,Brick Outer Corner Square,1,31,,
119,Brick Inner Corner Square,1,32,,
120,Brick Inner Square,1,33,,
121,Brick Top Pillar Square,1,34,,
122,Brick Pillar Square,1,35,,
123,Large Decorative Thorn,11,10,,
124,Medium-Large Decorative Thorn,11,11,,
125,Medium-Small Decorative Thorn,11,12,,
126,Small Decorative Thorn,11,13,,
127,Very Small Decorative Thorn,11,14,,
128,Very Large Decorative Thorn,11,9,,
129,Medium Cloud,11,6,,
130,Large Cloud,11,7,,
131,Small Cloud,11,8,,
132,Large Pulsing Arrow 1,12,88,,
133,Pulsing Exclamation Point,12,91,,
134,Small Diamond Rod,11,15,,
135,Thorn Black Pit Hazard,4,23,,
136,Pulsing Question Mark,12,92,,
137,Large Wheel,12,30,,
138,Medium Wheel,12,31,,
139,Small Wheel,12,32,,
140,Pink Jump Pad,6,1,pad.PINK,
141,Pink Jump Orb,6,6,orb.PINK,
142,Secret Coin,,,collectible.SECRET_COIN,
143,Breakable Brick,1,830,,
144,Invisible Spike,4,8,,
145,Small Invisible Spike,4,10,,
146,Invisible Square,2,43,,
147,Invisible Slab,2,44,,
148,Pulsing Square,12,85,,
149,Pulsing Triangle,12,86,,
150,Pulsing Cross,12,93,,
151,Tall Spike Rod,11,17,,
152,Medium Spike Rod,11,18,,
153,Small Spike Rod,11,19,,
154,Large Spike Wheel,12,33,,
155,Medium Spike Wheel,12,34,,
156,Small Spike Wheel,12,35,,
157,Wavy Decoration,11,201,,
158,Wavy Decoration Left Edge,11,202,,
159,Wavy Decoration Right Edge,11,203,,
170,Metal Slab Outer Corner,1,820,,
171,Metal Slab End Short Connection,1,821,,
172,Metal Slab End Full Connection,1,822,,
173,Metal Slab Outer Corner,1,824,,
174,Three-Quarters Width Metal Slab Inner Corner,1,826,,
175,Metal Block,1,827,,
176,Small Metal Block,1,828,,
177,Ice Spike,4,12,,
178,Half Ice Spike,4,13,,
179,Small Ice Spike,4,14,,
180,Large Cartwheel,12,36,,
181,Medium Cartwheel,12,37,,
182,Small Cartwheel,12,38,,
183,Large Blade,12,23,,
184,Medium Blade,12,24,,
185,Small Blade,12,25,,
186,Large Outline Blade,12,9,,
187,Medium Outline Blade,12,10,,
188,Small Outline Blade,12,11,,
190,Tall Diamond Rod,11,16,,
192,Single Metal Slab,1,823,,
194,Metal Slab Inner Corner,1,825,,
197,Three-Quarters Width Metal Slab,1,829,,
200,Yellow Slow Speed Portal,6,36,speed.SLOW,
201,Blue Normal Speed Portal,6,37,speed.NORMAL,
202,Green Fast Speed Portal,6,38,speed.FAST,
203,Pink Fast Speed Portal,6,39,speed.VERY_FAST,
204,Invisible Small Slab,2,46,,
205,Invisible Half Spike,4,9,,
206,Invisible Small Square,2,45,,
207,Colored Square,1,36,,
208,Colored Top Square,1,37,,
209,Colored Outer Corner Square,1,38,,
210,Colored Inner Corner Square,1,39,,
211,Colored Inner Square,1,40,,
212,Colored Top Pillar Square,1,41,,
213,Colored Pillar Square,1,42,,
215,Colored Slab,1,811,,
216,Colored Spike,4,4,,
217,Colored Half Spike,4,5,,
218,Colored Small Spike,4,6,,
219,Colored Small Slab,1,813,,
220,Colored Small Square,1,812,,
222,Large Round Cloud,12,39,,
223,Medium Round Cloud,12,40,,
224,Small Round Cloud,12,41,,
225,Curved Pipe,11,20,,
226,Corner Curved Pipe,11,21,,
227,Angled Highlight,11,204,,
228,Inner Corner Angled Highlight,11,205,,
229,Large Hexagon Pipe,11,24,,
230,Corner Large Hexagon Pipe,11,25,,
